,Date,btc_price,btc_open,btc_high,btc_low,btc_vol,btc_change,bch_price,bch_open,bch_high,bch_low,bch_vol,bch_change,eos_price,eos_open,eos_high,eos_low,eos_vol,eos_change,eth_price,eth_open,eth_high,eth_low,eth_vol,eth_change,ltc_price,ltc_open,ltc_high,ltc_low,ltc_vol,ltc_change,xrp_price,xrp_open,xrp_high,xrp_low,xrp_vol,xrp_change,btcsv_price,btcsv_open,btcsv_high,btcsv_low,btcsv_vol,btcsv_change
873,2017-01-04,1139.6,"1,037.5","1,150","1,036.4",53730,9.84,0,0,0,0,0,0,0,0,0,0,0,0,89,933,85,903,158930,12.94,4.56,4.58,4.72,4.43,39830,-1.08,0,0,0,0,0,0,0,0,0,0,0,0
880,2017-01-05,1003.2,"1,139.8","1,166",865.38,91200,-11.97,0,0,0,0,0,0,0,0,0,0,0,0,31,96,119,894,140180,-7.73,4.23,4.7,4.72,4.1,58650,-7.24,0,0,0,0,0,0,0,0,0,0,0,0
887,2017-01-06,898,"1,003.8","1,025",871,57400,-10.49,0,0,0,0,0,0,0,0,0,0,0,0,28,34,42,905,41340,-0.69,3.84,4.27,4.29,3.8,65130,-9.22,0,0,0,0,0,0,0,0,0,0,0,0
894,2017-01-07,908.84,898.5,911,816.1,40600,1.21,0,0,0,0,0,0,0,0,0,0,0,0,947,30,34,906,30670,-2.38,3.96,3.84,4,3.63,16080,3.13,0,0,0,0,0,0,0,0,0,0,0,0
901,2017-01-08,915.9,908.84,942.5,890,30750,0.78,0,0,0,0,0,0,0,0,0,0,0,0,37,939,46,923,33300,4.47,4,3.98,4.04,3.92,12970,1.01,0,0,0,0,0,0,0,0,0,0,0,0
908,2017-01-09,903,915.9,916.1,876.3,16590,-1.41,0,0,0,0,0,0,0,0,0,0,0,0,35,42,63,908,47420,-0.19,4.41,4,4.44,3.89,36590,10.25,0,0,0,0,0,0,0,0,0,0,0,0
915,2017-01-10,905.76,903,917.88,895.5,12140,0.31,0,0,0,0,0,0,0,0,0,0,0,0,50,42,58,23,27710,3.41,4.59,4.37,4.66,4.3,38240,4.08,0,0,0,0,0,0,0,0,0,0,0,0
922,2017-01-11,778.58,905.76,922.63,760,62870,-14.04,0,0,0,0,0,0,0,0,0,0,0,0,944,52,56,902,45450,-7.73,3.94,4.59,4.62,3.76,112590,-14.16,0,0,0,0,0,0,0,0,0,0,0,0
929,2017-01-12,804.58,779.54,831.16,738.66,35910,3.34,0,0,0,0,0,0,0,0,0,0,0,0,946,930,32,890,34560,0.41,4,3.83,4.1,3.81,19630,1.52,0,0,0,0,0,0,0,0,0,0,0,0
936,2017-01-13,828.12,804.58,832.29,776,25880,2.93,0,0,0,0,0,0,0,0,0,0,0,0,939,940,925,900,11360,-1.63,3.95,4,4.04,3.86,18890,-1.25,0,0,0,0,0,0,0,0,0,0,0,0
943,2017-01-14,815.3,828.12,838.54,800.71,12530,-1.55,0,0,0,0,0,0,0,0,0,0,0,0,939,938,928,909,4980,0,3.9,3.95,4,3.86,11360,-1.27,0,0,0,0,0,0,0,0,0,0,0,0
950,2017-01-15,820.74,815.3,822.98,805.13,5390,0.67,0,0,0,0,0,0,0,0,0,0,0,0,945,935,925,914,4820,1.45,3.89,3.9,3.95,3.82,3540,-0.26,0,0,0,0,0,0,0,0,0,0,0,0
957,2017-01-16,830.1,820.74,837.89,814.79,7650,1.14,0,0,0,0,0,0,0,0,0,0,0,0,938,938,924,912,4580,-2.04,3.87,3.89,3.94,3.83,2830,-0.51,0,0,0,0,0,0,0,0,0,0,0,0
964,2017-01-17,903.99,830.1,910.77,828,27340,8.9,0,0,0,0,0,0,0,0,0,0,0,0,29,932,52,910,67950,5.31,3.95,3.87,4.02,3.84,21630,2.07,0,0,0,0,0,0,0,0,0,0,0,0
971,2017-01-18,887.76,903.99,913.85,847.3,21300,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,34,37,47,920,28400,0.69,3.88,3.95,3.96,3.79,12330,-1.77,0,0,0,0,0,0,0,0,0,0,0,0
978,2017-01-19,900.29,887.6,908.2,884.57,15080,1.41,0,0,0,0,0,0,0,0,0,0,0,0,39,38,49,20,14470,1.86,3.89,3.89,3.95,3.81,12780,0.26,0,0,0,0,0,0,0,0,0,0,0,0
985,2017-01-20,895.96,900.29,904.5,883.34,9490,-0.48,0,0,0,0,0,0,0,0,0,0,0,0,51,40,58,26,18160,2.31,3.91,3.89,3.94,3.85,9130,0.51,0,0,0,0,0,0,0,0,0,0,0,0
992,2017-01-21,924.02,895.74,931.01,893.89,12170,3.13,0,0,0,0,0,0,0,0,0,0,0,0,71,53,84,41,35800,3.11,3.92,3.9,3.95,3.88,3880,0.26,0,0,0,0,0,0,0,0,0,0,0,0
999,2017-01-22,923.72,924.02,939.73,892,21840,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,53,66,71,28,40190,-2.83,3.85,3.92,3.93,3.8,9500,-1.79,0,0,0,0,0,0,0,0,0,0,0,0
1006,2017-01-23,910.03,923.72,928.82,910.03,9630,-1.48,0,0,0,0,0,0,0,0,0,0,0,0,61,53,62,43,15540,1.22,3.82,3.85,3.86,3.74,12650,-0.78,0,0,0,0,0,0,0,0,0,0,0,0
1013,2017-01-24,886.1,908.41,927,884.2,20730,-2.63,0,0,0,0,0,0,0,0,0,0,0,0,44,50,58,36,30060,-2.51,3.76,3.76,3.86,3.75,13870,-1.57,0,0,0,0,0,0,0,0,0,0,0,0
1020,2017-01-25,893.35,886.1,899.61,884.2,10480,0.82,0,0,0,0,0,0,0,0,0,0,0,0,43,47,51,29,7480,-0.19,3.69,3.75,3.77,3.65,12870,-1.86,0,0,0,0,0,0,0,0,0,0,0,0
1027,2017-01-26,915.12,893.35,917.64,893.35,9820,2.44,0,0,0,0,0,0,0,0,0,0,0,0,52,45,53,34,24210,1.43,3.84,3.68,3.88,3.67,10600,4.07,0,0,0,0,0,0,0,0,0,0,0,0
1034,2017-01-27,916.7,915.12,922.16,905.05,10140,0.17,0,0,0,0,0,0,0,0,0,0,0,0,44,47,51,30,17500,-1.22,3.88,3.84,3.88,3.78,5400,1.04,0,0,0,0,0,0,0,0,0,0,0,0
1041,2017-01-28,919.43,916.7,923.98,915.01,3610,0.3,0,0,0,0,0,0,0,0,0,0,0,0,45,46,50,29,29300,0.1,3.86,3.88,3.9,3.82,4630,-0.52,0,0,0,0,0,0,0,0,0,0,0,0
1048,2017-01-29,912.56,919.43,922.99,910.72,2700,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,41,45,49,31,10940,-0.48,3.84,3.86,3.89,3.83,6370,-0.52,0,0,0,0,0,0,0,0,0,0,0,0
1055,2017-01-30,917.36,912.55,920.79,910.01,3450,0.53,0,0,0,0,0,0,0,0,0,0,0,0,46,43,55,31,30570,0.67,4.05,3.84,4.08,3.84,44280,5.47,0,0,0,0,0,0,0,0,0,0,0,0
1062,2017-01-31,966.19,917.36,969.38,916.75,19650,5.32,0,0,0,0,0,0,0,0,0,0,0,0,57,46,57,31,71530,1.71,4.04,4.08,4.18,4.02,60110,-0.25,0,0,0,0,0,0,0,0,0,0,0,0
648,2017-02-01,983.73,966.19,984.99,960.1,11350,1.82,0,0,0,0,0,0,0,0,0,0,0,0,57,58,60,33,32510,0,4.02,4.05,4.08,4,25990,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
655,2017-02-02,1005.7,983.73,"1,010.5",970.11,17790,2.23,0,0,0,0,0,0,0,0,0,0,0,0,62,58,63,39,42690,0.84,4.07,4.01,4.1,3.98,26820,1.24,0,0,0,0,0,0,0,0,0,0,0,0
663,2017-02-03,1015.7,"1,007","1,020.5",988.34,18970,0.99,0,0,0,0,0,0,0,0,0,0,0,0,69,61,68,40,29300,1.2,4,4.07,4.1,3.9,27150,-1.72,0,0,0,0,0,0,0,0,0,0,0,0
671,2017-02-04,1031.1,"1,016.8","1,040","1,001.6",17190,1.52,0,0,0,0,0,0,0,0,0,0,0,0,110,88,106,89,45160,3.57,4,4.02,4.06,3.94,12590,0,0,0,0,0,0,0,0,0,0,0,0,0
679,2017-02-05,1006.6,"1,031.1","1,033",996.35,16190,-2.38,0,0,0,0,0,0,0,0,0,0,0,0,100,104,103,92,13740,-1.24,3.94,4,4.01,3.9,5710,-1.5,0,0,0,0,0,0,0,0,0,0,0,0
687,2017-02-06,1022.6,"1,006.6","1,026.2","1,006",8900,1.59,0,0,0,0,0,0,0,0,0,0,0,0,110,97,100,96,19900,1.25,3.95,3.94,4.01,3.92,5440,0.25,0,0,0,0,0,0,0,0,0,0,0,0
695,2017-02-07,1052.1,"1,022.6","1,056.3","1,021.7",15190,2.88,0,0,0,0,0,0,0,0,0,0,0,0,116,103,111,102,33230,0.8,3.96,3.95,4.02,3.91,15890,0.25,0,0,0,0,0,0,0,0,0,0,0,0
703,2017-02-08,1048.8,"1,052.5","1,068","1,013.2",23090,-0.31,0,0,0,0,0,0,0,0,0,0,0,0,112,112,114,89,22540,-0.53,3.97,3.99,4.01,3.86,10910,0.25,0,0,0,0,0,0,0,0,0,0,0,0
711,2017-02-09,984.97,"1,049","1,078",936.41,59960,-6.09,0,0,0,0,0,0,0,0,0,0,0,0,66,106,112,33,58770,-3.96,3.77,3.93,3.99,3.61,59150,-5.04,0,0,0,0,0,0,0,0,0,0,0,0
718,2017-02-10,992,984.97,"1,002",949.39,24480,0.71,0,0,0,0,0,0,0,0,0,0,0,0,108,70,105,51,40310,3.67,3.78,3.74,3.83,3.65,31800,0.27,0,0,0,0,0,0,0,0,0,0,0,0
725,2017-02-11,1000.3,992.1,"1,009",984.19,9320,0.84,0,0,0,0,0,0,0,0,0,0,0,0,111,101,104,97,20930,0.27,3.82,3.78,3.83,3.77,4580,1.06,0,0,0,0,0,0,0,0,0,0,0,0
732,2017-02-12,996.01,"1,000.1","1,005.4",992.33,4330,-0.43,0,0,0,0,0,0,0,0,0,0,0,0,105,105,106,100,10060,-0.62,3.74,3.82,3.82,3.74,6650,-2.09,0,0,0,0,0,0,0,0,0,0,0,0
739,2017-02-13,996.5,996,"1,004.5",975.9,9050,0.05,0,0,0,0,0,0,0,0,0,0,0,0,112,105,103,92,16950,0.8,3.77,3.75,3.78,3.7,5710,0.8,0,0,0,0,0,0,0,0,0,0,0,0
746,2017-02-14,1013.7,996.52,"1,019",988.88,12200,1.73,0,0,0,0,0,0,0,0,0,0,0,0,203,104,232,106,175410,14.19,3.83,3.74,3.84,3.72,8440,1.59,0,0,0,0,0,0,0,0,0,0,0,0
753,2017-02-15,1013.8,"1,013.3","1,017.3","1,002.4",5610,0.01,0,0,0,0,0,0,0,0,0,0,0,0,201,222,223,181,86510,-0.31,3.89,3.84,3.92,3.8,18640,1.57,0,0,0,0,0,0,0,0,0,0,0,0
760,2017-02-16,1038.4,"1,013.9","1,045.7","1,013.9",11260,2.43,0,0,0,0,0,0,0,0,0,0,0,0,201,205,195,180,33270,0,3.88,3.89,3.94,3.85,10820,-0.26,0,0,0,0,0,0,0,0,0,0,0,0
767,2017-02-17,1056.2,"1,038.5","1,065.8","1,034.1",16170,1.71,0,0,0,0,0,0,0,0,0,0,0,0,191,205,192,182,24770,-1.24,3.9,3.88,3.93,3.84,13680,0.52,0,0,0,0,0,0,0,0,0,0,0,0
774,2017-02-18,1059.8,"1,056.2","1,071.1","1,053.1",7150,0.34,0,0,0,0,0,0,0,0,0,0,0,0,193,195,190,184,19230,0.24,3.81,3.9,3.93,3.81,16200,-2.31,0,0,0,0,0,0,0,0,0,0,0,0
781,2017-02-19,1056.2,"1,059.8","1,066","1,045",6440,-0.34,0,0,0,0,0,0,0,0,0,0,0,0,194,197,193,184,15570,0.08,3.8,3.81,3.84,3.75,24530,-0.26,0,0,0,0,0,0,0,0,0,0,0,0
788,2017-02-20,1091.2,"1,056.2","1,100.3","1,044.1",13290,3.31,0,0,0,0,0,0,0,0,0,0,0,0,177,198,191,172,26070,-3.13,3.81,3.8,3.86,3.75,27670,0.26,0,0,0,0,0,0,0,0,0,0,0,0
795,2017-02-21,1129.6,"1,091.3","1,134","1,085",24500,3.52,0,0,0,0,0,0,0,0,0,0,0,0,195,180,189,169,49740,3.39,3.86,3.81,3.89,3.78,9490,1.31,0,0,0,0,0,0,0,0,0,0,0,0
802,2017-02-22,1125.3,"1,129.6","1,140","1,106.4",14330,-0.38,0,0,0,0,0,0,0,0,0,0,0,0,187,199,186,182,13590,-1.09,3.9,3.86,3.92,3.83,12020,1.04,0,0,0,0,0,0,0,0,0,0,0,0
809,2017-02-23,1190.9,"1,125.5","1,196.9","1,120.4",26120,5.83,0,0,0,0,0,0,0,0,0,0,0,0,229,193,230,182,48190,4.65,3.91,3.9,3.96,3.86,16410,0.26,0,0,0,0,0,0,0,0,0,0,0,0
816,2017-02-24,1185.1,"1,189.9","1,222.2","1,111.1",48210,-0.49,0,0,0,0,0,0,0,0,0,0,0,0,224,233,227,184,41530,-1.21,3.95,3.91,3.98,3.81,19930,1.02,0,0,0,0,0,0,0,0,0,0,0,0
823,2017-02-25,1153,"1,185.4","1,189.9","1,131.5",16290,-2.71,0,0,0,0,0,0,0,0,0,0,0,0,236,226,240,209,63730,3.36,3.88,3.95,3.97,3.88,7600,-1.77,0,0,0,0,0,0,0,0,0,0,0,0
830,2017-02-26,1178.3,"1,153","1,185.9","1,130.9",11080,2.19,0,0,0,0,0,0,0,0,0,0,0,0,266,240,268,217,81330,7.53,3.87,3.88,3.93,3.82,18630,-0.26,0,0,0,0,0,0,0,0,0,0,0,0
837,2017-02-27,1195.5,"1,178.3","1,202.6","1,171",11760,1.46,0,0,0,0,0,0,0,0,0,0,0,0,276,269,286,242,134080,6.38,3.87,3.87,3.9,3.83,8880,0,0,0,0,0,0,0,0,0,0,0,0,0
844,2017-02-28,1189.1,"1,196","1,216","1,177.8",17470,-0.54,0,0,0,0,0,0,0,0,0,0,0,0,279,280,294,249,176170,2.32,3.81,3.87,3.9,3.79,11070,-1.55,0,0,0,0,0,0,0,0,0,0,0,0
1495,2017-03-01,1232.8,"1,189.1","1,233.5","1,186",22490,3.68,0,0,0,0,0,0,0,0,0,0,0,0,296,282,303,250,98120,9.9,3.85,3.81,3.93,3.78,13400,1.05,0,0,0,0,0,0,0,0,0,0,0,0
1502,2017-03-02,1262.3,"1,232.9","1,283.1","1,213",30550,2.39,0,0,0,0,0,0,0,0,0,0,0,0,314,298,319,263,258030,9.12,4.06,3.85,4.27,3.82,104700,5.45,0,0,0,0,0,0,0,0,0,0,0,0
1509,2017-03-03,1288.2,"1,257.6","1,294.7","1,256.6",22290,2.05,0,0,0,0,0,0,0,0,0,0,0,0,317,316,331,283,280290,2.47,4.11,4.06,4.14,4,28480,1.23,0,0,0,0,0,0,0,0,0,0,0,0
1516,2017-03-04,1267.8,"1,289.1","1,291.8","1,240.1",15550,-1.58,0,0,0,0,0,0,0,0,0,0,0,0,304,319,329,282,94840,-5.08,4,4.11,4.11,3.94,13060,-2.68,0,0,0,0,0,0,0,0,0,0,0,0
1523,2017-03-05,1278.4,"1,267.8","1,279.8","1,245.3",9320,0.84,0,0,0,0,0,0,0,0,0,0,0,0,316,305,319,281,64680,4.59,4.01,4,4.02,3.95,3720,0.25,0,0,0,0,0,0,0,0,0,0,0,0
1530,2017-03-06,1279.3,"1,278.4","1,287.8","1,268.6",9600,0.07,0,0,0,0,0,0,0,0,0,0,0,0,318,318,330,296,90550,0.83,4.1,4.01,4.1,3.98,15290,2.24,0,0,0,0,0,0,0,0,0,0,0,0
1537,2017-03-07,1232.4,"1,279.2","1,281.8","1,185.9",42010,-3.67,0,0,0,0,0,0,0,0,0,0,0,0,306,320,320,285,65330,-3.23,4.01,4.1,4.1,3.92,16850,-2.2,0,0,0,0,0,0,0,0,0,0,0,0
1544,2017-03-08,1149.3,"1,232.4","1,243.6","1,142.2",46820,-6.74,0,0,0,0,0,0,0,0,0,0,0,0,291,308,312,265,160590,-12.55,3.89,4.01,4.01,3.82,16150,-2.99,0,0,0,0,0,0,0,0,0,0,0,0
1551,2017-03-09,1190.4,"1,150","1,207.5","1,136",24150,3.58,0,0,0,0,0,0,0,0,0,0,0,0,298,293,310,262,80460,7.51,3.87,3.89,3.96,3.84,14170,-0.51,0,0,0,0,0,0,0,0,0,0,0,0
1558,2017-03-10,1113.6,"1,190.4","1,328.8",971,104890,-6.45,0,0,0,0,0,0,0,0,0,0,0,0,315,300,321,264,235670,8.06,3.81,3.87,4.09,3.74,71360,-1.55,0,0,0,0,0,0,0,0,0,0,0,0
1565,2017-03-11,1172.8,"1,113.5","1,196.1","1,107",31260,5.32,0,0,0,0,0,0,0,0,0,0,0,0,360,317,358,286,189080,11.05,3.81,3.81,3.89,3.74,14010,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,2017-03-12,1225.2,"1,172.4","1,232.6","1,167.5",18970,4.47,0,0,0,0,0,0,0,0,0,0,0,0,409,361,402,344,224820,8.92,3.87,3.81,3.92,3.78,20180,1.57,0,0,0,0,0,0,0,0,0,0,0,0
1579,2017-03-13,1238.5,"1,224.4","1,246.9","1,207.5",23070,1.09,0,0,0,0,0,0,0,0,0,0,0,0,452,411,488,382,508930,22.41,4.37,3.87,4.47,3.82,92250,12.92,0,0,0,0,0,0,0,0,0,0,0,0
1586,2017-03-14,1245,"1,238.5","1,257.9","1,218.9",17970,0.52,0,0,0,0,0,0,0,0,0,0,0,0,453,454,465,418,200540,0.92,4.17,4.37,4.39,4.11,42690,-4.58,0,0,0,0,0,0,0,0,0,0,0,0
1593,2017-03-15,1256.1,"1,245","1,262","1,241.3",15840,0.89,0,0,0,0,0,0,0,0,0,0,0,0,571,455,564,436,387160,21.42,4.31,4.17,4.38,4.11,37700,3.36,0,0,0,0,0,0,0,0,0,0,0,0
1600,2017-03-16,1169,"1,256.1","1,259.7","1,132.5",51490,-6.93,0,0,0,0,0,0,0,0,0,0,0,0,651,574,647,538,875170,29.51,4.3,4.31,4.56,4.17,168740,-0.23,0,0,0,0,0,0,0,0,0,0,0,0
1607,2017-03-17,1068.4,"1,169.1","1,169.6","1,066",59210,-8.61,0,0,0,0,0,0,0,0,0,0,0,0,642,652,706,519,969510,-0.93,4.1,4.3,4.35,4.01,107470,-4.65,0,0,0,0,0,0,0,0,0,0,0,0
1614,2017-03-18,971,"1,067.8","1,097.1",935.11,87880,-9.12,0,0,0,0,0,0,0,0,0,0,0,0,570,644,629,510,605220,-23.4,4,4.1,4.3,3.78,170010,-2.44,0,0,0,0,0,0,0,0,0,0,0,0
1621,2017-03-19,1016.1,971.9,"1,058.9",971,40550,4.64,0,0,0,0,0,0,0,0,0,0,0,0,628,573,638,537,482750,26.23,3.94,4,4.12,3.89,77160,-1.5,0,0,0,0,0,0,0,0,0,0,0,0
1628,2017-03-20,1039,"1,016.5","1,052.1","1,011.2",20530,2.25,0,0,0,0,0,0,0,0,0,0,0,0,617,630,637,567,250000,-2.57,4.06,3.94,4.06,3.84,31190,3.05,0,0,0,0,0,0,0,0,0,0,0,0
1635,2017-03-21,1115,"1,040.4","1,120.9","1,040.1",33420,7.31,0,0,0,0,0,0,0,0,0,0,0,0,619,620,619,583,132270,0.93,4.02,4.06,4.08,3.96,70080,-0.99,0,0,0,0,0,0,0,0,0,0,0,0
1642,2017-03-22,1039.1,"1,115.9","1,116",986.3,41330,-6.81,0,0,0,0,0,0,0,0,0,0,0,0,610,622,615,560,139580,-2.33,3.96,4.02,4.02,3.81,82890,-1.49,0,0,0,0,0,0,0,0,0,0,0,0
1649,2017-03-23,1033,"1,039.4","1,055","1,018",19330,-0.59,0,0,0,0,0,0,0,0,0,0,0,0,627,613,625,573,149610,4.05,4.01,3.96,4.04,3.9,18260,1.26,0,0,0,0,0,0,0,0,0,0,0,0
1656,2017-03-24,943.1,"1,032.7","1,034.2",928.3,43520,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,739,629,749,594,467530,25.2,4.14,4.01,4.34,3.92,208920,3.24,0,0,0,0,0,0,0,0,0,0,0,0
1663,2017-03-25,972.17,942.13,980,891,46010,3.08,0,0,0,0,0,0,0,0,0,0,0,0,711,741,734,656,327300,-6.04,4.08,4.14,4.21,3.97,98220,-1.45,0,0,0,0,0,0,0,0,0,0,0,0
1670,2017-03-26,969,971.31,"1,005.5",950.1,33260,-0.33,0,0,0,0,0,0,0,0,0,0,0,0,708,713,703,641,132000,-0.57,4.09,4.08,4.15,4,26830,0.25,0,0,0,0,0,0,0,0,0,0,0,0
1677,2017-03-27,1042.7,968.9,"1,046.9",960.1,31910,7.61,0,0,0,0,0,0,0,0,0,0,0,0,691,710,711,657,111390,-3.03,4.13,4.09,4.19,4.03,53600,0.98,0,0,0,0,0,0,0,0,0,0,0,0
1684,2017-03-28,1044.7,"1,042.8","1,066.5","1,016.8",25250,0.19,0,0,0,0,0,0,0,0,0,0,0,0,707,693,696,659,129690,2.51,4.18,4.13,4.22,4.06,27100,1.21,0,0,0,0,0,0,0,0,0,0,0,0
1691,2017-03-29,1041.8,"1,044.7","1,058.9","1,009.3",22320,-0.28,0,0,0,0,0,0,0,0,0,0,0,0,725,709,731,672,195810,5.42,4.31,4.18,4.38,4.14,78880,3.11,0,0,0,0,0,0,0,0,0,0,0,0
1698,2017-03-30,1041,"1,041.7","1,053.5","1,022.2",24810,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,715,726,724,678,106850,-2.38,7.78,4.31,7.9,4.27,1540000,80.51,0,0,0,0,0,0,0,0,0,0,0,0
1705,2017-03-31,1081.7,"1,042.1","1,089.4","1,041",27500,3.91,0,0,0,0,0,0,0,0,0,0,0,0,700,717,704,642,224200,-3.68,7.13,7.78,7.84,6,738660,-8.35,0,0,0,0,0,0,0,0,0,0,0,0
6,2017-04-01,1093.2,"1,081.3","1,106.9","1,070.2",17000,1.06,0,0,0,0,0,0,0,0,0,0,0,0,709,702,705,661,110410,1.75,7.59,7.13,7.75,6.55,430050,6.45,0,0,0,0,0,0,0,0,0,0,0,0
13,2017-04-02,1107.6,"1,093.5","1,118.2","1,081",20420,1.32,0,0,0,0,0,0,0,0,0,0,0,0,690,711,702,658,224170,-3.93,8.33,7.59,8.64,7.13,782810,9.75,0,0,0,0,0,0,0,0,0,0,0,0
20,2017-04-03,1150.2,"1,107.8","1,159.9","1,107.8",30420,3.85,0,0,0,0,0,0,0,0,0,0,0,0,639,692,674,595,334410,-8.89,8.6,8.33,9.49,7.6,783240,3.24,0,0,0,0,0,0,0,0,0,0,0,0
27,2017-04-04,1145,"1,150.1","1,161.9","1,124.1",21160,-0.45,0,0,0,0,0,0,0,0,0,0,0,0,640,641,638,582,217960,0.29,9.1,8.6,9.45,8.12,749570,5.81,0,0,0,0,0,0,0,0,0,0,0,0
34,2017-04-05,1140.6,"1,145.8","1,146.7","1,112.3",22550,-0.38,0,0,0,0,0,0,0,0,0,0,0,0,652,642,658,614,161260,2.12,12.4,9.1,12.75,8.73,1540000,36.26,0,0,0,0,0,0,0,0,0,0,0,0
41,2017-04-06,1191.5,"1,140.3","1,206.4","1,140.3",32170,4.46,0,0,0,0,0,0,0,0,0,0,0,0,626,653,646,584,185550,-4.94,10.85,12.4,12.6,10.21,1410000,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
48,2017-04-07,1196.6,"1,191.5","1,208.9","1,176.7",20440,0.43,0,0,0,0,0,0,0,0,0,0,0,0,618,628,624,585,79290,-1.99,10.01,10.85,11.3,9.54,684030,-7.74,0,0,0,0,0,0,0,0,0,0,0,0
55,2017-04-08,1188.1,"1,196.6","1,202.6","1,171.3",11020,-0.71,0,0,0,0,0,0,0,0,0,0,0,0,641,621,639,593,103950,5.35,10.73,10.01,11.31,10,343550,7.19,0,0,0,0,0,0,0,0,0,0,0,0
62,2017-04-09,1215.9,"1,188.1","1,226.9","1,180.2",16310,2.34,0,0,0,0,0,0,0,0,0,0,0,0,629,643,628,605,50660,-1.28,9.35,10.73,10.99,9,622490,-12.86,0,0,0,0,0,0,0,0,0,0,0,0
69,2017-04-10,1220.3,"1,215.9","1,229.9","1,208.1",11550,0.36,0,0,0,0,0,0,0,0,0,0,0,0,637,631,626,604,62320,0.52,9.93,9.35,10.3,9.01,359130,6.2,0,0,0,0,0,0,0,0,0,0,0,0
76,2017-04-11,1235.6,"1,220.3","1,243.4","1,209.1",9560,1.25,0,0,0,0,0,0,0,0,0,0,0,0,638,639,627,606,32390,0.09,9.78,9.93,10.41,9.5,225410,-1.51,0,0,0,0,0,0,0,0,0,0,0,0
83,2017-04-12,1227.4,"1,236.9","1,239","1,221",12010,-0.66,0,0,0,0,0,0,0,0,0,0,0,0,662,640,673,607,153490,5.97,11.79,9.78,12.32,9.76,840900,20.55,0,0,0,0,0,0,0,0,0,0,0,0
90,2017-04-13,1187,"1,227.4","1,235.1","1,163.5",19140,-3.29,0,0,0,0,0,0,0,0,0,0,0,0,710,664,701,643,148820,8.11,11.23,11.79,11.89,10.69,268300,-4.75,0,0,0,0,0,0,0,0,0,0,0,0
97,2017-04-14,1206.8,"1,187","1,219.1","1,184",12320,1.67,0,0,0,0,0,0,0,0,0,0,0,0,689,712,697,655,112710,-4.24,11.92,11.23,12.2,11.18,275350,6.14,0,0,0,0,0,0,0,0,0,0,0,0
104,2017-04-15,1193.3,"1,206.8","1,215","1,190",9150,-1.12,0,0,0,0,0,0,0,0,0,0,0,0,699,691,695,659,94940,2.49,11.85,11.92,12.38,11.24,304290,-0.59,0,0,0,0,0,0,0,0,0,0,0,0
111,2017-04-16,1212,"1,193.3","1,217.6","1,190.4",4500,1.57,0,0,0,0,0,0,0,0,0,0,0,0,697,701,689,662,18300,-0.26,12.05,11.85,12.2,11.69,125440,1.69,0,0,0,0,0,0,0,0,0,0,0,0
118,2017-04-17,1240,"1,212.5","1,247","1,202.2",15150,2.31,0,0,0,0,0,0,0,0,0,0,0,0,696,699,694,663,48760,-0.12,11.66,12.05,12.87,11.51,642250,-3.24,0,0,0,0,0,0,0,0,0,0,0,0
125,2017-04-18,1265.4,"1,240","1,274.8","1,237",16140,2.05,0,0,0,0,0,0,0,0,0,0,0,0,724,698,723,671,183890,5.86,11.52,11.66,11.97,10.98,397780,-1.2,0,0,0,0,0,0,0,0,0,0,0,0
132,2017-04-19,1260.5,"1,265.4","1,272","1,255",7580,-0.39,0,0,0,0,0,0,0,0,0,0,0,0,698,725,723,627,131600,-5.27,10.61,11.52,11.6,10.51,226790,-7.9,0,0,0,0,0,0,0,0,0,0,0,0
139,2017-04-20,1308.4,"1,260.5","1,325.7","1,260.1",15620,3.8,0,0,0,0,0,0,0,0,0,0,0,0,716,700,713,660,99320,4.63,11.6,10.61,11.99,10.52,191920,9.33,0,0,0,0,0,0,0,0,0,0,0,0
146,2017-04-21,1325.6,"1,308.7","1,333.1","1,307.5",8000,1.31,0,0,0,0,0,0,0,0,0,0,0,0,714,718,712,687,44690,-1.14,12.85,11.6,13.3,11.44,438740,10.78,0,0,0,0,0,0,0,0,0,0,0,0
153,2017-04-22,1347.5,"1,327.1","1,353.1","1,290.1",12370,1.65,0,0,0,0,0,0,0,0,0,0,0,0,723,716,714,686,35810,1.52,15.41,12.85,15.49,12.68,776160,19.92,0,0,0,0,0,0,0,0,0,0,0,0
160,2017-04-23,1355.2,"1,346.4","1,359","1,336",7750,0.57,0,0,0,0,0,0,0,0,0,0,0,0,730,724,732,688,53390,2.26,16.7,15.41,17.36,15.23,717360,8.37,0,0,0,0,0,0,0,0,0,0,0,0
167,2017-04-24,1345,"1,355.3","1,359.6","1,326.9",7910,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,731,732,733,699,57990,0.39,16.2,16.7,16.7,15.31,337050,-2.99,0,0,0,0,0,0,0,0,0,0,0,0
